,# Columns: time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,label
277,69250,45.0,0.0,9.5,0.5,22.5,0.5,standing
278,69500,45.0,0.0,4.33,0.47,22.75,0.83,standing
279,69750,45.0,0.0,10.0,0.0,22.5,0.5,standing
280,70000,45.0,0.0,10.5,0.87,22.25,0.83,standing
281,70250,45.0,0.0,9.25,0.43,22.0,0.71,standing
282,70500,44.67,0.47,11.0,0.0,22.0,0.82,standing
283,70750,44.5,0.5,10.33,0.47,22.5,0.5,standing
284,71000,43.75,0.83,6.0,3.74,21.5,0.5,standing
285,71250,44.25,0.83,6.0,2.55,23.5,0.87,standing
286,71500,44.0,0.71,12.25,0.43,22.75,0.83,standing
287,71750,43.5,0.5,11.25,0.43,23.0,0.71,standing
288,72000,43.75,0.43,12.0,0.0,23.33,0.47,standing
289,72250,43.75,0.43,12.0,0.0,23.25,0.43,standing
290,72500,43.5,0.5,12.0,0.0,23.67,0.47,standing
291,72750,43.8,0.4,12.8,1.6,23.5,0.5,standing
292,73000,43.6,0.49,14.0,2.12,21.2,1.72,standing
293,73250,44.25,0.43,12.5,3.57,23.75,0.43,standing
294,73500,44.5,0.5,6.2,1.6,23.4,0.8,standing
295,73750,44.33,0.47,11.67,0.47,23.5,0.5,standing
296,74000,44.5,0.5,11.75,0.43,24.0,0.0,standing
297,74250,44.5,0.5,13.33,1.25,24.0,0.0,standing
298,74500,44.5,0.5,13.5,2.6,23.0,1.0,standing
299,74750,44.5,0.5,12.25,0.43,22.5,1.12,standing
300,75000,44.67,0.47,12.0,0.0,22.33,0.47,standing
301,75250,44.5,0.5,12.25,0.43,22.5,1.12,standing
302,75500,44.33,0.47,10.67,0.94,23.75,0.43,standing
303,75750,44.5,0.5,10.33,1.25,23.5,0.5,standing
304,76000,45.0,0.0,12.5,0.5,22.25,0.83,standing
305,76250,44.5,0.5,14.67,0.47,21.75,0.43,standing
306,76500,44.5,0.5,15.25,0.43,21.25,0.43,standing
307,76750,44.5,0.5,15.25,0.43,21.0,0.0,standing
308,77000,44.75,0.43,14.75,0.43,21.0,0.0,standing
309,77250,45.0,0.0,13.67,0.47,21.0,0.0,standing
310,77500,45.0,0.0,13.67,1.25,21.67,0.94,standing
311,77750,45.0,0.0,13.8,1.17,21.4,0.49,standing
312,78000,45.0,0.0,11.0,1.41,21.0,0.0,standing
313,78250,45.0,0.0,9.0,2.45,21.33,0.47,standing
314,78500,45.0,0.0,3.0,0.0,22.5,0.5,standing
315,78750,45.0,0.0,7.75,1.3,22.5,0.5,standing
316,79000,45.0,0.0,9.67,0.94,23.25,0.83,standing
317,79250,45.0,0.0,8.5,0.87,23.5,0.5,standing
318,79500,45.0,0.0,7.33,1.25,23.5,0.5,standing
319,79750,45.0,0.0,11.67,1.25,23.75,0.43,standing
320,80000,45.0,0.0,15.0,0.0,23.5,0.5,standing
321,80250,45.0,0.0,14.75,0.43,22.75,0.43,standing
322,80500,45.0,0.0,11.75,1.09,21.0,0.0,standing
323,80750,45.0,0.0,11.75,0.43,21.25,0.43,standing
324,81000,45.0,0.0,11.25,3.11,21.0,0.0,standing
325,81250,45.0,0.0,12.67,1.7,20.25,1.3,standing
326,81500,45.0,0.0,11.67,0.47,21.0,0.0,standing
327,81750,45.0,0.0,12.75,0.83,19.5,0.5,standing
328,82000,45.0,0.0,14.75,0.43,20.67,0.47,standing
329,82250,45.0,0.0,13.5,0.5,20.75,0.43,standing
330,82500,45.0,0.0,12.0,0.0,21.33,0.47,standing
331,82750,45.0,0.0,12.2,0.4,21.0,0.0,standing
332,83000,45.0,0.0,12.0,0.0,21.5,0.5,standing
333,83250,45.0,0.0,12.0,0.0,21.75,0.83,standing
334,83500,45.0,0.0,12.0,0.0,22.25,0.83,standing
335,83750,45.0,0.0,12.0,0.0,22.5,0.5,standing
336,84000,45.0,0.0,12.0,0.0,22.25,0.83,standing
337,84250,45.0,0.0,12.25,0.43,22.5,0.5,standing
338,84500,45.0,0.0,12.0,0.0,22.25,0.83,standing
339,84750,45.0,0.0,12.0,0.0,22.25,0.83,standing
340,85000,45.0,0.0,11.75,0.43,21.5,0.5,standing
341,85250,45.0,0.0,12.0,0.0,21.33,0.47,standing
342,85500,45.0,0.0,8.0,0.82,22.67,0.47,standing
343,85750,45.0,0.0,8.0,0.0,22.5,0.5,standing
344,86000,45.0,0.0,5.75,0.43,22.5,0.5,standing
345,86250,45.0,0.0,7.67,1.7,22.75,0.83,standing
346,86500,45.0,0.0,13.5,1.12,21.5,1.12,standing
347,86750,45.0,0.0,13.0,2.55,20.0,1.22,standing
348,87000,45.0,0.0,13.0,1.0,22.25,1.09,standing
349,87250,45.0,0.0,13.67,1.25,23.67,0.47,standing
350,87500,45.0,0.0,9.33,3.09,22.0,0.82,standing
351,87750,45.0,0.0,9.33,1.7,19.75,2.17,standing
352,88000,45.0,0.0,12.4,2.5,19.4,2.06,standing
353,88250,45.0,0.0,8.0,2.74,21.25,0.43,standing
354,88500,45.0,0.0,9.67,1.7,21.33,0.47,standing
355,88750,45.0,0.0,10.0,1.0,20.67,0.47,standing
356,89000,45.0,0.0,12.75,0.83,20.5,0.5,standing
357,89250,45.0,0.0,11.5,0.5,19.5,1.5,standing
358,89500,45.0,0.0,14.0,2.0,17.25,1.3,standing
359,89750,45.0,0.0,19.5,1.5,16.25,3.83,standing
360,90000,45.0,0.0,19.0,1.22,21.67,0.94,standing
361,90250,45.0,0.0,12.5,3.28,21.25,0.43,standing
362,90500,45.0,0.0,13.0,1.58,21.0,0.71,standing
363,90750,45.0,0.0,8.25,0.83,21.0,0.0,standing
364,91000,44.5,0.5,12.0,0.0,22.5,1.12,standing
365,91250,44.33,0.47,12.67,0.94,23.75,0.43,standing
366,91500,45.0,0.0,10.67,1.25,22.75,0.83,standing
367,91750,45.0,0.0,11.33,1.7,20.25,0.83,standing
368,92000,45.0,0.0,6.0,1.0,18.5,0.87,standing
369,92250,44.5,0.5,10.0,2.45,18.5,0.87,standing
370,92500,44.75,0.43,14.0,1.22,18.5,0.87,standing
371,92750,44.75,0.43,13.75,0.83,18.75,0.83,standing
372,93000,44.5,0.5,13.25,0.43,19.0,0.71,standing
373,93250,44.5,0.5,14.25,0.83,19.0,0.71,standing
374,93500,44.5,0.5,16.75,1.09,18.25,0.83,standing
375,93750,44.5,0.5,16.67,0.47,17.67,0.47,standing
376,94000,44.75,0.43,15.25,0.43,18.0,0.0,standing
377,94250,45.0,0.0,14.0,0.71,18.0,0.0,standing
378,94500,45.0,0.0,10.75,0.83,17.75,0.43,standing
379,94750,45.0,0.0,4.0,2.94,18.25,0.43,standing
380,95000,45.0,0.0,3.33,0.47,18.0,0.0,standing
381,95250,45.0,0.0,8.33,0.47,19.0,1.22,standing
382,95500,45.0,0.0,9.5,0.5,20.0,0.71,standing
383,95750,45.0,0.0,11.25,0.83,18.25,0.43,standing
384,96000,45.0,0.0,12.0,0.0,18.25,0.43,standing
385,96250,44.75,0.43,12.5,0.5,18.25,0.43,standing
386,96500,44.25,0.83,13.67,0.94,18.67,0.94,standing
387,96750,43.33,0.94,12.75,0.43,19.67,0.94,standing
388,97000,44.4,0.8,13.0,0.71,18.2,0.4,standing
389,97250,45.0,0.0,14.0,0.71,21.0,0.0,standing
390,97500,45.0,0.0,14.67,0.47,21.0,0.0,standing
391,97750,45.0,0.0,14.25,0.83,21.75,0.83,standing
392,98000,45.0,0.0,15.0,0.0,21.0,0.0,standing
393,98250,45.0,0.0,15.0,0.0,21.25,0.43,standing
394,98500,45.0,0.0,15.0,0.0,20.67,0.47,standing
395,98750,45.25,0.43,14.0,0.0,20.0,0.71,standing
396,99000,45.33,0.47,14.75,0.43,18.67,0.94,standing
397,99250,45.25,0.43,15.0,0.0,18.25,0.43,standing
398,99500,45.0,0.0,15.67,0.94,18.75,1.3,standing
399,99750,45.25,0.43,15.0,0.0,19.75,0.83,standing
400,100000,45.25,0.43,15.0,0.0,20.25,0.83,standing
401,100250,45.25,0.43,15.0,0.0,20.0,0.71,standing
402,100500,45.25,0.43,14.75,0.43,20.75,0.43,standing
403,100750,45.5,0.5,14.75,0.43,20.75,0.43,standing
404,101000,45.5,0.5,14.25,0.43,21.0,0.0,standing
405,101250,45.5,0.5,14.67,0.47,20.67,0.47,standing
406,101500,45.75,0.43,14.25,0.43,20.5,0.5,standing
407,101750,45.5,0.5,15.0,0.0,20.75,0.43,standing
408,102000,45.67,0.47,14.75,0.43,21.0,0.0,standing
409,102250,45.5,0.5,14.75,0.43,21.0,0.0,standing
410,102500,45.67,0.47,15.0,0.0,21.0,0.0,standing
411,102750,45.5,0.5,14.75,0.43,20.75,0.43,standing
412,103000,45.25,0.43,14.5,0.5,21.0,0.0,standing
413,103250,44.0,1.22,14.5,1.5,20.25,0.83,standing
414,103500,42.25,0.43,20.25,1.3,16.0,1.22,standing
415,103750,42.25,0.43,19.67,1.25,13.0,0.82,standing
416,104000,42.0,0.0,14.75,1.48,14.5,0.87,standing
417,104250,41.75,0.43,12.0,0.0,12.5,0.5,standing
418,104500,42.0,0.0,12.33,0.47,14.0,0.82,standing
419,104750,41.0,0.71,17.75,1.92,13.75,0.83,standing
420,105000,39.75,0.83,21.0,0.0,12.5,0.5,standing
421,105250,39.33,0.47,20.67,0.47,13.5,1.66,standing
422,105500,38.5,0.5,21.5,0.5,8.0,3.16,standing
423,105750,37.75,0.83,21.0,0.0,9.0,3.54,standing
424,106000,38.75,0.43,21.0,0.0,14.25,0.83,standing
425,106250,41.75,0.43,21.0,0.0,14.75,0.43,standing
426,106500,41.67,0.47,21.0,0.0,13.25,0.83,standing
427,106750,39.5,1.5,22.75,0.43,11.5,0.87,standing
428,107000,37.75,1.3,22.25,0.43,8.67,1.7,standing
429,107250,39.0,0.0,21.0,0.0,9.67,1.89,standing
430,107500,39.5,0.5,19.6,1.02,13.6,1.02,standing
431,107750,40.5,0.5,18.33,0.47,14.0,1.41,standing
432,108000,41.75,0.43,17.75,0.43,15.25,0.43,standing
433,108250,42.0,0.0,17.5,0.5,14.33,0.94,standing
434,108500,42.0,0.0,17.0,0.0,15.0,0.0,standing
435,108750,42.5,0.5,17.67,0.47,15.0,0.0,standing
436,109000,42.33,0.47,17.33,0.47,14.25,0.83,standing
437,109250,42.5,0.5,17.0,0.0,14.5,0.5,standing
438,109500,42.25,0.43,17.25,0.43,10.25,1.79,standing
439,109750,39.67,1.25,15.33,0.47,7.75,1.92,standing
440,110000,37.0,1.22,15.0,0.0,9.75,0.43,standing
441,110250,36.25,0.43,16.75,1.09,8.0,1.87,standing
442,110500,38.25,0.83,17.0,0.71,5.33,0.47,standing
443,110750,41.25,0.83,16.5,0.87,8.0,2.83,standing
444,111000,43.5,0.5,18.0,0.0,11.67,0.47,standing
445,111250,44.5,0.5,18.33,0.47,9.33,0.47,standing
446,111500,44.0,1.0,18.0,0.0,8.0,1.87,standing
447,111750,44.5,0.5,18.0,0.0,8.75,3.11,standing
448,112000,45.0,0.0,18.0,0.0,14.33,0.94,standing
449,112250,45.0,0.0,18.0,0.0,15.25,0.43,standing
450,112500,44.8,0.4,17.6,0.8,13.25,1.3,standing
451,112750,44.25,0.43,16.0,0.71,11.67,0.47,standing
452,113000,43.33,0.47,15.0,0.0,12.0,0.71,standing
453,113250,44.25,0.43,15.0,0.0,13.0,1.58,standing
454,113500,44.75,0.43,15.75,0.83,14.5,1.12,standing
455,113750,44.75,0.43,15.5,0.87,16.0,1.22,standing
456,114000,45.0,0.0,15.75,0.83,18.0,0.0,standing
457,114250,45.0,0.0,16.0,0.71,18.0,0.0,standing
458,114500,45.0,0.0,15.0,0.0,18.0,0.0,standing
459,114750,45.0,0.0,16.25,0.83,17.0,1.0,standing
460,115000,45.0,0.0,16.75,0.43,15.25,1.09,standing
461,115250,45.0,0.0,16.67,0.47,16.67,0.47,standing
462,115500,45.0,0.0,18.0,0.0,18.0,0.0,standing
463,115750,45.0,0.0,17.0,0.0,19.0,0.71,standing
464,116000,45.0,0.0,15.75,0.83,19.0,0.71,standing
465,116250,45.33,0.47,12.33,0.47,17.67,0.47,standing
466,116500,45.0,0.0,12.0,0.0,19.75,1.09,standing
467,116750,45.5,0.5,14.75,0.43,18.5,0.5,standing
468,117000,45.0,0.0,15.0,0.0,18.25,0.43,standing
469,117250,45.0,0.0,16.25,0.83,16.75,1.09,standing
470,117500,45.0,0.0,16.0,0.71,16.5,1.12,standing
471,117750,45.0,0.0,15.25,0.43,18.25,0.43,standing
472,118000,45.0,0.0,14.75,0.43,19.25,0.83,standing
473,118250,45.0,0.0,15.25,0.43,18.5,0.5,standing
474,118500,45.0,0.0,15.75,0.83,15.75,0.83,standing
475,118750,45.0,0.0,15.5,0.87,13.0,1.0,standing
476,119000,45.0,0.0,15.75,0.43,13.75,1.09,standing
477,119250,44.5,0.87,17.25,0.83,15.75,1.48,standing
478,119500,42.75,0.83,17.75,0.43,19.0,1.0,standing
479,119750,42.0,0.0,20.67,0.47,17.0,0.82,standing
,# Columns: time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,label
0,0,37.75,8.93,16.25,5.07,17.0,4.36,walking
1,250,35.25,2.49,11.33,4.92,13.67,2.36,walking
2,500,38.33,3.86,19.25,1.48,18.67,2.05,walking
3,750,40.5,3.57,17.5,1.8,16.0,6.2,walking
4,1000,30.0,0.0,19.67,1.89,16.75,3.42,walking
5,1250,34.0,3.39,15.25,3.27,19.25,4.76,walking
6,1500,42.25,4.76,14.75,1.79,18.0,0.71,walking
7,1750,35.25,3.27,20.25,2.28,15.5,1.8,walking
8,2000,37.75,6.8,15.75,2.05,13.25,5.89,walking
9,2250,40.0,9.25,14.25,3.34,14.25,4.82,walking
10,2500,31.25,2.49,14.67,3.77,19.5,1.5,walking
11,2750,34.5,4.97,15.25,1.09,16.5,3.2,walking
12,3000,42.67,3.09,17.0,3.74,14.25,0.83,walking
13,3250,37.0,1.22,13.33,2.62,12.5,1.5,walking
14,3500,37.67,2.36,16.5,1.8,17.0,4.08,walking
15,3750,38.25,6.83,14.25,2.59,18.75,1.79,walking
16,4000,31.75,4.6,15.5,2.69,17.75,4.92,walking
17,4250,34.5,3.35,12.0,0.0,17.5,4.27,walking
18,4500,39.25,6.34,15.25,3.49,13.75,2.28,walking
19,4750,34.75,2.38,16.25,4.71,15.25,2.17,walking
20,5000,38.0,1.41,17.33,3.09,20.75,1.92,walking
21,5250,43.0,3.27,15.75,2.49,16.25,2.68,walking
22,5500,33.25,3.27,9.67,2.62,12.5,7.7,walking
23,5750,32.25,3.9,14.25,2.77,20.5,1.5,walking
24,6000,41.5,5.12,12.25,2.49,14.75,3.77,walking
25,6250,37.0,1.22,17.25,3.27,15.25,2.59,walking
26,6500,37.75,2.77,16.5,5.32,13.25,5.07,walking
27,6750,39.25,9.55,13.25,3.03,13.25,6.94,walking
28,7000,33.0,3.08,15.5,6.73,20.25,0.83,walking
29,7250,28.25,3.7,15.5,2.96,17.75,0.43,walking
30,7500,36.75,6.5,13.5,2.6,16.25,3.7,walking
31,7750,36.75,1.3,16.33,1.25,16.33,3.68,walking
32,8000,38.75,3.7,13.0,1.87,12.5,3.91,walking
33,8250,35.0,7.48,15.25,4.44,16.67,1.7,walking
34,8500,32.5,2.29,16.0,2.74,18.25,2.86,walking
35,8750,24.0,4.24,14.0,3.74,18.5,2.5,walking
36,9000,38.67,5.31,15.0,2.94,10.25,4.02,walking
37,9250,35.5,1.5,19.0,3.32,14.5,2.6,walking
38,9500,36.25,3.42,18.0,1.41,13.5,2.69,walking
39,9750,39.0,10.84,14.25,3.27,12.75,5.54,walking
40,10000,29.25,1.3,11.75,2.95,22.75,1.3,walking
41,10250,26.5,3.77,12.25,6.61,18.75,2.49,walking
42,10500,38.75,3.27,16.0,4.06,17.25,3.56,walking
43,10750,40.0,2.35,14.75,4.26,12.67,3.3,walking
44,11000,41.0,4.85,13.25,1.3,13.25,4.21,walking
45,11250,35.5,7.16,12.33,0.47,17.67,4.03,walking
46,11500,33.75,3.9,11.5,5.55,19.25,1.09,walking
47,11750,38.25,2.49,13.67,5.19,18.33,3.4,walking
48,12000,34.67,3.4,19.67,0.94,21.25,0.43,walking
49,12250,29.5,5.94,18.0,3.54,11.0,4.53,walking
50,12500,43.5,2.6,15.0,5.61,11.5,1.5,walking
51,12750,34.25,4.6,18.0,1.73,16.75,3.34,walking
52,13000,34.33,3.09,20.33,3.3,17.75,4.44,walking
53,13250,40.75,4.21,18.75,2.77,15.0,2.45,walking
54,13500,41.75,5.12,16.5,6.8,14.75,3.49,walking
55,13750,33.75,3.27,18.25,4.02,14.75,1.79,walking
56,14000,42.25,1.79,17.0,3.0,18.67,0.47,walking
57,14250,31.75,2.17,19.0,2.0,13.0,3.27,walking
58,14500,28.0,7.52,15.25,3.49,10.5,6.18,walking
59,14750,36.0,2.45,13.67,4.19,11.33,5.91,walking
60,15000,37.67,1.7,18.0,2.16,19.67,1.89,walking
61,15250,27.67,6.55,19.33,3.68,11.5,7.02,walking
62,15500,42.0,3.54,20.0,2.12,17.25,1.3,walking
63,15750,34.5,8.08,11.75,0.43,19.25,1.92,walking
64,16000,29.67,2.05,19.0,3.74,16.5,3.35,walking
65,16250,36.0,3.67,16.75,8.64,8.75,5.72,walking
66,16500,37.75,5.07,18.5,4.39,10.5,5.5,walking
67,16750,33.0,3.67,18.75,2.49,16.5,1.5,walking
68,17000,43.0,3.16,11.5,3.57,16.5,3.64,walking
69,17250,30.0,8.49,11.67,3.09,18.25,2.86,walking
70,17500,27.0,3.67,12.25,4.49,11.0,5.35,walking
71,17750,35.5,7.09,14.0,2.55,15.75,4.71,walking
72,18000,36.0,2.12,13.0,4.06,15.0,2.55,walking
73,18250,35.25,3.96,17.5,2.69,13.75,2.68,walking
74,18500,38.25,11.65,20.67,0.47,10.0,2.0,walking
75,18750,28.67,1.25,12.75,1.92,19.33,3.09,walking
76,19000,21.75,4.44,14.5,5.32,14.75,4.26,walking
77,19250,35.5,5.89,17.0,2.45,13.0,3.16,walking
78,19500,31.33,1.25,19.33,1.89,15.75,2.86,walking
79,19750,33.75,4.44,10.5,4.15,17.0,1.41,walking
80,20000,34.75,8.73,9.75,1.3,15.25,5.21,walking
81,20250,33.0,0.0,11.33,2.62,16.25,2.68,walking
82,20500,31.75,3.03,19.0,5.1,12.5,6.87,walking
83,20750,39.75,5.36,11.25,2.86,20.75,1.79,walking
84,21000,35.5,2.18,11.75,2.17,18.25,2.77,walking
85,21250,35.5,4.15,12.5,2.69,14.75,1.64,walking
86,21500,37.5,5.02,13.0,2.74,17.75,5.12,walking
87,21750,28.25,2.49,11.33,1.7,21.33,2.05,walking
88,22000,35.0,7.11,13.75,2.05,14.25,2.49,walking
89,22250,38.25,5.76,16.75,4.38,9.0,3.74,walking
90,22500,34.75,4.76,16.25,3.03,19.0,2.55,walking
91,22750,35.25,7.63,12.75,2.49,8.25,5.54,walking
92,23000,35.0,9.27,15.75,2.59,16.67,7.13,walking
93,23250,32.67,5.44,13.33,8.18,14.0,6.4,walking
94,23500,35.25,7.95,12.25,4.6,18.0,3.74,walking
95,23750,43.0,2.35,18.25,4.76,16.5,2.18,walking
96,24000,40.75,1.3,19.25,1.64,14.33,3.3,walking
97,24250,37.25,7.63,19.25,0.83,14.33,6.65,walking
98,24500,33.5,6.98,12.33,4.03,18.0,5.24,walking
99,24750,29.0,7.87,15.33,2.05,17.67,2.87,walking
100,25000,33.33,8.96,15.33,4.64,17.5,2.87,walking
101,25250,37.0,4.06,17.5,5.59,16.25,1.64,walking
102,25500,35.0,3.67,10.75,4.97,15.0,3.0,walking
103,25750,37.75,8.1,14.33,3.3,17.25,4.76,walking
104,26000,33.75,2.49,16.33,2.62,22.0,2.83,walking
105,26250,32.5,2.69,15.75,3.34,11.25,2.49,walking
106,26500,40.0,4.53,13.5,1.5,12.25,2.17,walking
107,26750,37.0,1.41,13.5,1.5,18.0,3.56,walking
108,27000,39.67,1.25,13.75,5.45,16.33,1.25,walking
109,27250,36.5,4.97,13.0,3.24,18.75,1.48,walking
110,27500,31.75,4.76,11.33,0.47,16.75,5.76,walking
111,27750,35.5,4.5,18.25,2.68,11.5,1.5,walking
112,28000,43.75,4.26,15.0,4.3,15.75,1.79,walking
113,28250,36.0,2.16,17.75,2.77,20.33,1.7,walking
114,28500,31.0,9.25,19.25,3.03,15.0,6.4,walking
115,28750,39.75,5.36,14.25,5.76,16.75,3.03,walking
116,29000,28.0,7.07,9.0,4.97,17.75,4.26,walking
117,29250,34.25,6.26,11.75,5.49,10.25,2.17,walking
118,29500,39.25,3.42,10.25,5.21,11.25,1.92,walking
119,29750,37.75,1.3,12.0,4.06,12.0,4.3,walking
120,30000,37.25,1.3,18.25,2.17,15.5,4.15,walking
121,30250,32.75,7.56,15.0,3.94,13.0,5.34,walking
122,30500,30.0,2.24,13.25,3.34,17.5,3.2,walking
123,30750,32.33,5.19,16.33,1.25,14.67,2.87,walking
124,31000,36.33,0.47,13.0,9.09,18.75,2.49,walking
125,31250,34.25,3.7,10.75,1.3,18.5,2.5,walking
126,31500,40.5,1.5,7.0,1.41,11.0,4.18,walking
127,31750,30.0,2.12,15.0,5.2,13.5,5.72,walking
128,32000,27.75,5.76,11.67,3.86,18.25,6.53,walking
129,32250,31.0,7.81,14.0,3.39,14.0,4.06,walking
130,32500,37.0,1.22,18.0,0.0,13.0,1.22,walking
131,32750,37.5,1.12,15.33,4.64,14.0,3.74,walking
132,33000,39.25,6.3,12.0,2.12,13.25,1.79,walking
133,33250,25.5,4.97,17.25,1.92,18.75,4.32,walking
134,33500,20.0,4.0,20.33,2.87,20.33,2.49,walking
135,33750,29.0,13.86,17.4,3.56,10.5,1.66,walking
136,34000,28.0,1.41,17.0,2.16,10.67,2.05,walking
137,34250,31.25,4.76,20.5,3.35,11.5,5.89,walking
138,34500,40.5,8.08,18.5,2.6,19.5,2.06,walking
139,34750,19.25,1.3,17.25,2.68,19.75,2.17,walking
140,35000,33.25,4.55,14.25,6.06,18.0,1.41,walking
141,35250,42.0,3.54,17.0,3.24,18.25,1.79,walking
142,35500,38.75,3.27,12.75,3.27,17.25,1.3,walking
143,35750,39.0,1.87,8.0,2.83,15.5,2.5,walking
144,36000,31.5,8.87,17.25,1.64,21.67,2.62,walking
145,36250,25.0,3.39,17.5,1.66,13.0,1.41,walking
146,36500,34.25,6.14,17.5,2.5,19.5,2.69,walking
147,36750,40.0,4.74,14.33,2.36,16.67,1.25,walking
148,37000,37.0,2.74,13.0,4.32,16.33,1.7,walking
149,37250,41.25,3.27,18.75,3.77,16.0,4.55,walking
150,37500,34.0,3.54,20.25,2.86,14.75,4.6,walking
151,37750,28.67,3.4,17.0,2.24,15.0,3.27,walking
152,38000,37.5,5.41,14.75,4.32,14.75,1.64,walking
153,38250,37.5,0.87,15.5,3.35,13.5,4.03,walking
154,38500,37.0,0.82,11.67,4.92,15.5,6.73,walking
155,38750,39.5,3.91,12.0,1.63,15.25,2.38,walking
156,39000,30.0,1.63,17.67,2.05,14.75,5.76,walking
157,39250,26.0,3.67,15.5,1.8,18.25,2.17,walking
158,39500,37.25,1.3,19.75,2.86,10.5,4.72,walking
159,39750,29.5,3.77,11.25,5.4,12.0,5.79,walking
160,40000,33.75,5.12,15.25,4.09,20.75,2.77,walking
161,40250,38.0,8.03,13.0,4.9,14.0,6.16,walking
162,40500,30.75,3.27,15.0,2.16,18.67,3.3,walking
163,40750,35.25,6.5,14.33,2.62,16.0,2.16,walking
164,41000,36.25,5.36,19.25,4.02,9.0,6.04,walking
165,41250,35.5,1.5,18.5,3.77,17.25,7.46,walking
166,41500,40.33,3.09,18.75,1.92,16.67,3.68,walking
167,41750,33.5,4.5,17.5,3.28,18.0,2.12,walking
168,42000,23.67,4.5,18.67,1.25,19.5,2.06,walking
169,42250,33.0,4.24,13.5,5.59,19.0,2.35,walking
170,42500,38.75,6.42,14.25,5.93,14.25,7.46,walking
171,42750,32.25,2.49,20.0,4.18,16.25,6.72,walking
172,43000,39.5,6.87,15.5,2.5,17.0,4.08,walking
173,43250,27.5,3.2,16.5,1.12,16.75,4.26,walking
174,43500,29.5,4.27,19.0,1.58,18.75,4.44,walking
175,43750,40.75,3.7,15.5,3.77,16.25,3.96,walking
176,44000,30.0,4.24,11.75,7.12,16.33,3.68,walking
177,44250,33.33,4.71,13.67,4.71,13.0,4.74,walking
178,44500,42.33,6.65,11.33,8.18,17.25,5.12,walking
179,44750,27.75,1.3,13.75,3.7,17.5,2.6,walking
180,45000,34.5,2.06,14.33,2.05,10.75,6.14,walking
181,45250,41.25,3.96,14.67,2.62,4.67,3.3,walking
182,45500,33.25,3.27,20.0,1.87,14.75,3.7,walking
183,45750,38.0,5.34,16.5,3.35,16.0,1.87,walking
184,46000,36.0,6.96,16.5,3.35,18.25,0.43,walking
185,46250,31.25,4.44,6.0,2.16,17.0,2.94,walking
186,46500,38.5,5.72,14.33,1.25,11.75,5.07,walking
187,46750,39.0,3.56,16.5,2.96,13.0,3.74,walking
188,47000,32.25,1.3,16.5,3.64,14.75,2.17,walking
189,47250,44.0,2.12,13.0,4.36,11.75,2.17,walking
190,47500,29.75,4.49,15.0,5.79,15.0,4.12,walking
191,47750,33.0,4.24,17.67,1.89,12.75,7.29,walking
192,48000,36.5,3.57,18.25,2.05,20.0,3.67,walking
193,48250,39.5,4.61,20.0,3.16,19.5,1.5,walking
194,48500,36.75,2.49,18.5,2.87,15.75,2.95,walking
195,48750,39.0,4.06,11.25,1.92,16.0,3.08,walking
196,49000,31.25,3.27,13.75,5.36,15.25,3.56,walking
197,49250,26.75,2.17,16.5,3.35,17.25,3.27,walking
198,49500,41.67,6.94,16.5,3.04,12.5,4.5,walking
199,49750,34.33,2.36,20.33,3.3,19.33,3.09,walking
200,50000,36.0,4.74,14.5,4.15,11.0,5.48,walking
201,50250,41.0,4.0,14.0,2.0,12.0,9.0,walking
202,50500,36.0,0.0,11.0,0.0,12.0,9.0,walking
203,50750,31.46,7.4,16.0,6.86,16.46,5.08,walking
204,51000,31.46,7.4,16.0,6.86,16.46,5.08,walking
205,51250,34.75,3.7,14.0,4.12,20.5,3.77,walking
206,51500,35.75,7.5,19.25,1.3,16.25,2.49,walking
207,51750,36.67,3.3,15.0,3.08,14.0,2.16,walking
208,52000,29.67,2.87,12.75,2.49,23.0,2.94,walking
209,52250,33.0,6.16,12.25,3.34,16.0,5.74,walking
210,52500,33.0,2.45,18.67,3.3,15.33,0.94,walking
211,52750,36.75,1.3,14.0,2.74,14.33,0.94,walking
212,53000,42.25,2.59,18.67,0.94,17.25,3.34,walking
213,53250,28.0,5.05,14.0,1.41,19.5,5.02,walking
214,53500,29.67,2.87,15.67,9.1,17.75,4.26,walking
215,53750,34.25,12.36,17.0,1.22,19.75,0.83,walking
216,54000,36.67,0.94,21.0,3.56,19.0,5.2,walking
217,54250,33.75,2.49,19.5,3.84,17.25,3.27,walking
218,54500,42.75,5.93,12.25,4.38,12.75,6.72,walking
219,54750,32.25,5.12,14.75,3.56,17.5,3.5,walking
220,55000,29.5,2.29,15.5,1.66,18.5,3.35,walking
221,55250,38.5,4.5,15.75,1.92,19.25,1.3,walking
222,55500,36.33,0.47,16.0,2.45,17.25,1.3,walking
223,55750,36.5,5.68,19.0,2.83,19.0,3.39,walking
224,56000,35.5,7.7,17.0,0.82,9.67,6.02,walking
225,56250,27.33,2.87,19.25,2.68,14.33,5.56,walking
226,56500,33.67,3.86,10.0,5.39,15.0,3.56,walking
227,56750,41.0,5.05,18.75,3.34,19.25,1.09,walking
228,57000,31.0,1.0,15.75,1.92,16.5,3.64,walking
229,57250,35.25,3.27,16.25,3.03,8.5,2.87,walking
230,57500,39.0,7.65,14.0,1.41,14.5,3.04,walking
